Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,53.180000,53.700001,53.009998,53.590000,50.352940,9913100
2019-08-19,54.220001,54.369999,53.759998,53.869999,50.616039,8273100
2019-08-20,53.520000,53.840000,52.900002,52.980000,49.779785,7577800
2019-08-21,53.529999,53.930000,53.169998,53.240002,50.024082,6113100
2019-08-22,53.580002,53.720001,52.889999,53.189999,49.977104,6744900
2019-08-23,53.060001,53.320000,51.250000,51.580002,48.464363,11374500
2019-08-26,52.139999,52.320000,51.830002,52.130001,48.981140,8582300
2019-08-27,52.439999,52.619999,52.220001,52.389999,49.225430,13853100
2019-08-28,52.200001,52.200001,51.619999,51.950001,48.812008,7499000
2019-08-29,52.650002,52.810001,52.090000,52.160000,49.009323,6858000
2019-08-30,52.500000,52.549999,51.750000,52.060001,48.915359,7920000
2019-09-03,51.939999,52.000000,51.549999,51.889999,48.755638,10128000
2019-09-04,52.349998,53.130001,52.220001,52.970001,49.770405,10558300
2019-09-05,53.730000,54.330002,53.630001,53.840000,50.587845,10414500
2019-09-06,54.099998,54.139999,53.139999,53.160000,49.948921,11636100
2019-09-09,53.619999,54.680000,53.450001,54.540001,51.245564,17803800
2019-09-10,54.540001,55.470001,54.139999,55.470001,52.119385,19976400
2019-09-11,55.270000,56.290001,55.160000,56.290001,52.889854,16749400
2019-09-12,54.340000,54.880001,52.900002,53.889999,50.634819,28184400
2019-09-13,54.000000,54.720001,53.330002,53.750000,50.503288,14736700
2019-09-16,53.400002,53.570000,52.790001,53.139999,49.930126,15204200
2019-09-17,53.180000,53.200001,52.349998,52.869999,49.676437,11111400
2019-09-18,52.820000,52.840000,51.860001,52.560001,49.385159,8911800
2019-09-19,52.389999,53.669998,52.389999,53.369999,50.146233,14855000
2019-09-20,53.709999,54.250000,53.419998,53.470001,50.240200,59517000
2019-09-23,53.169998,54.169998,53.060001,54.020000,50.756973,13863100
2019-09-24,54.139999,54.490002,53.119999,53.349998,50.127438,15354800
2019-09-25,53.310001,53.950001,52.889999,53.840000,50.587845,11607200
2019-09-26,54.110001,54.330002,53.470001,53.959999,50.700596,13324300
2019-09-27,54.189999,54.599998,53.619999,54.090000,50.822746,12391100
2019-09-30,54.250000,55.279999,54.049999,55.029999,51.705967,17445100
2019-10-01,55.040001,55.639999,53.750000,53.799999,50.550259,16443200
2019-10-02,53.500000,53.560001,52.680000,53.150002,49.939526,15923700
2019-10-03,53.060001,53.880001,52.939999,53.860001,50.606636,11268500
2019-10-04,54.000000,55.180000,53.840000,55.139999,51.809319,13659500
2019-10-07,55.070000,55.360001,54.750000,54.799999,51.489864,12352100
2019-10-08,54.290001,54.709999,53.770000,54.049999,50.785160,14771500
2019-10-09,54.150002,54.990002,54.060001,54.529999,51.464684,12803100
2019-10-10,54.450001,55.599998,54.349998,55.490002,52.370720,13789000
2019-10-11,55.919998,57.330002,55.709999,56.889999,53.692024,18675200
2019-10-14,56.830002,57.209999,56.410000,56.459999,53.286190,11079600
2019-10-15,56.630001,56.820000,56.349998,56.349998,53.182369,9150100
2019-10-16,55.790001,56.009998,55.549999,55.880001,52.738804,8912300
2019-10-17,56.009998,56.240002,54.990002,55.060001,51.964890,9917700
2019-10-18,54.950001,55.259998,54.180000,54.549999,51.483562,12562900
2019-10-21,55.060001,55.299999,54.820000,55.130001,52.030964,8256600
2019-10-22,55.220001,55.430000,54.020000,54.110001,51.068295,7777100
2019-10-23,54.000000,54.630001,53.869999,54.130001,51.087170,10491000
2019-10-24,54.470001,54.650002,53.939999,54.259998,51.209866,6449200
2019-10-25,54.040001,54.419998,54.009998,54.169998,51.124920,6307000
2019-10-28,54.349998,54.680000,54.270000,54.639999,51.568497,7280200
2019-10-29,54.720001,55.310001,54.560001,54.799999,51.719517,8333900
2019-10-30,55.180000,55.180000,54.450001,54.849998,51.766697,6284900
2019-10-31,54.720001,54.849998,54.240002,54.490002,51.426933,8260600
2019-11-01,54.810001,55.150002,54.549999,55.000000,51.908268,7313600
2019-11-04,55.259998,55.750000,55.259998,55.450001,52.332973,8757000
2019-11-05,55.759998,55.840000,55.509998,55.669998,52.540604,10759300
2019-11-06,55.709999,55.889999,55.599998,55.700001,52.568913,10572100
2019-11-07,55.959999,56.630001,55.860001,55.980000,52.833172,9677700
2019-11-08,55.980000,56.490002,55.770000,56.490002,53.314510,5869600
2019-11-11,56.200001,56.610001,56.180000,56.430000,53.257874,5018000
2019-11-12,56.529999,56.849998,56.419998,56.590000,53.408882,6184900
2019-11-13,56.209999,56.560001,56.169998,56.209999,53.050251,6802300
2019-11-14,55.810001,56.330002,55.639999,56.090000,52.936985,9056100
2019-11-15,56.400002,56.560001,56.270000,56.419998,53.248440,7216900
2019-11-18,56.560001,56.560001,55.959999,56.189999,53.031372,6923300
2019-11-19,56.470001,56.950001,56.259998,56.270000,53.106880,7199500
2019-11-20,56.220001,56.619999,55.810001,56.240002,53.078564,9117000
2019-11-21,56.220001,56.590000,56.119999,56.230000,53.069118,8067100
2019-11-22,56.419998,57.060001,56.250000,56.389999,53.220127,6346900
2019-11-25,56.459999,56.680000,56.279999,56.560001,53.380573,7977700
2019-11-26,56.750000,56.860001,56.419998,56.509998,53.333378,12076900
2019-11-27,56.900002,56.910000,56.380001,56.610001,53.427765,5790000
2019-11-29,56.330002,56.490002,56.090000,56.139999,52.984180,6479400
2019-12-02,56.230000,56.459999,55.380001,55.430000,52.314091,14314000
2019-12-03,54.619999,54.990002,54.459999,54.590000,51.521313,11963700
2019-12-04,54.900002,54.900002,54.180000,54.410000,51.351433,11436800
2019-12-05,54.500000,54.830002,54.299999,54.680000,51.606255,10557400
2019-12-06,55.029999,55.130001,54.610001,54.830002,51.747822,9088600
2019-12-09,54.840000,55.480000,54.759998,55.310001,52.200848,11996700
2019-12-10,55.400002,55.910000,55.230000,55.820000,52.682171,10719700
2019-12-11,55.799999,56.500000,55.650002,56.310001,53.144630,12159600
2019-12-12,56.299999,56.660000,55.759998,56.470001,53.295635,15413200
2019-12-13,55.000000,55.400002,54.419998,54.509998,51.445805,21427700
2019-12-16,54.599998,54.980000,53.700001,53.990002,50.955036,19951000
2019-12-17,53.889999,54.060001,52.830002,52.840000,49.869686,19778400
2019-12-18,53.060001,53.610001,52.950001,53.389999,50.388767,14123100
2019-12-19,53.299999,53.599998,53.040001,53.240002,50.247196,11910100
2019-12-20,53.910000,53.950001,53.349998,53.599998,50.586964,27423700
2019-12-23,53.650002,54.070000,53.610001,53.709999,50.690773,10591500
2019-12-24,53.779999,53.959999,53.360001,53.439999,50.435955,3331700
2019-12-26,53.450001,53.660000,53.279999,53.570000,50.558643,6702000
2019-12-27,53.660000,53.799999,53.340000,53.459999,50.454826,7262000
2019-12-30,53.400002,53.490002,52.619999,52.700001,49.737560,5936100
